MatchGames
ID|Player1|Player2|Score1|Score2|MP1|MP2|Event
4363|3|4|223|174|10|0|791
4364|1|6|171|154|10|0|791
4365|1|10|193|247|0|10|792
4366|12|7|246|257|0|10|792
4367|9|2|202|277|0|10|792
4368|4|5|213|196|10|0|792
4369|6|3|208|201|10|0|792
4370|11|8|211|223|0|10|792
4371|9|10|191|224|0|10|792
4372|7|8|191|232|0|10|793
4373|12|3|237|206|10|0|793
4374|2|5|226|234|0|10|793
4375|1|4|234|229|10|0|793
4376|11|6|248|238|10|0|793
4377|1|8|233|181|10|0|794
4378|3|10|234|193|10|0|794
4379|9|12|219|194|10|0|794
4380|11|2|169|185|0|10|794
4381|4|7|231|230|10|0|794
4382|6|5|191|184|10|0|794
4383|8|3|192|190|10|0|794
4384|10|1|190|246|0|10|794
4385|12|9|181|241|0|10|795
4386|11|2|153|202|0|10|795
4387|4|7|232|225|10|0|795
4388|6|5|249|236|10|0|795
4389|8|1|246|201|10|0|795
4390|10|3|248|247|10|0|795
4391|10|5|204|203|10|0|796
4392|12|11|211|192|10|0|796
4393|2|1|247|200|10|0|796
4394|4|9|245|244|10|0|796
4395|6|7|191|220|0|10|796
4396|11|8|192|192|5|5|796
4397|12|7|213|208|10|0|797
4398|2|9|154|179|0|10|797
4399|5|4|191|217|0|10|797
4400|6|3|240|264|0|10|797
4401|9|8|222|214|10|0|798
4402|11|10|259|207|10|0|798
4403|5|12|266|245|10|0|798
4404|7|2|189|255|0|10|798
4405|4|3|204|237|0|10|798
4406|1|6|210|197|10|0|798
4407|12|5|201|202|0|10|799
4408|7|2|232|175|10|0|799
4409|3|4|205|172|10|0|799
4410|1|6|162|180|0|10|799
4411|8|9|229|160|10|0|799
4412|10|11|197|192|10|0|799
4413|8|5|201|246|0|10|800
4414|7|10|255|200|10|0|800
4415|1|12|203|204|0|10|800
4416|2|3|174|164|10|0|800
4417|4|11|177|180|0|10|800
4418|9|6|215|189|10|0|800
4419|12|1|188|177|10|0|801
4420|2|3|180|189|0|10|801
4421|11|4|171|176|0|10|801
4422|6|9|174|210|0|10|801
4423|8|5|207|203|10|0|801
4424|10|7|226|192|10|0|801
4425|1|12|151|215|0|10|802
4426|2|3|184|202|0|10|802
4427|11|4|223|170|10|0|802
4428|9|6|199|211|0|10|802
4429|10|7|191|223|0|10|802
4430|8|5|170|187|0|10|802
4431|5|12|260|178|10|0|803
4432|11|8|233|226|10|0|803
4433|12|9|160|258|0|10|803
4434|3|2|157|216|0|10|803
4435|3|4|191|192|0|10|803
4436|7|10|216|246|0|10|803
4437|3|8|236|200|10|0|804
4438|4|3|180|212|0|10|804
4439|11|3|195|189|10|0|804
4440|7|11|212|226|0|10|804
4441|7|8|212|257|0|10|805
4442|2|8|224|189|10|0|805
4443|9|2|192|246|0|10|805
4444|11|2|181|231|0|10|805
4445|7|10|159|190|0|10|806
4446|4|10|181|248|0|10|806
4447|3|10|195|216|0|10|806
4448|5|10|212|201|10|0|806
4449|2|11|192|182|10|0|808
4450|4|1|191|223|0|10|808
4451|3|6|161|214|0|10|808
4452|8|5|212|219|0|10|808
4453|7|10|234|190|10|0|808
4454|9|12|224|208|10|0|808
4455|4|11|188|210|0|10|809
4456|1|6|234|168|10|0|809
4457|3|8|191|217|0|10|809
4458|10|5|247|226|10|0|809
4459|12|7|245|211|10|0|809
4460|2|9|205|225|0|10|809
4461|6|11|179|252|0|10|810
4462|1|8|247|222|10|0|810
4463|3|10|168|267|0|10|810
4464|12|5|204|201|10|0|810
4465|2|7|234|173|10|0|810
4466|4|9|162|204|0|10|810
4467|6|11|167|231|0|10|811
4468|1|8|194|277|0|10|811
4469|10|3|193|220|0|10|811
4470|9|4|236|191|10|0|811
4471|7|2|225|205|10|0|811
4472|5|12|202|259|0|10|811
4473|1|4|212|180|10|0|812
4474|3|6|226|180|10|0|812
4475|5|8|202|181|10|0|812
4476|7|10|257|204|10|0|812
4477|12|9|175|197|0|10|812
4478|2|11|226|173|10|0|812
4479|10|5|193|204|0|10|813
4480|4|3|168|171|0|10|813
4481|8|5|171|168|10|0|813
4482|5|2|211|157|10|0|813
4483|1|8|165|212|0|10|813
4484|4|9|174|179|0|10|813
4485|6|11|165|190|0|10|813
4486|2|7|174|197|0|10|813
4487|5|8|173|181|0|10|814
4488|10|9|223|203|10|0|814
4489|11|2|201|246|0|10|814
4490|5|4|214|205|10|0|814
4491|5|10|203|192|10|0|814
4492|1|2|222|185|10|0|815
4493|3|6|258|178|10|0|815
4494|5|12|234|225|10|0|815
4495|7|10|257|229|10|0|815
4496|9|4|212|249|0|10|815
4497|8|11|200|225|0|10|815
4498|1|4|188|185|10|0|816
4499|3|8|173|213|0|10|816
4500|2|5|187|233|0|10|816
4501|7|12|235|216|10|0|816
4502|9|6|192|267|0|10|816
4503|10|11|193|212|0|10|816
4504|1|4|198|226|0|10|817
4505|8|3|238|215|10|0|817
4506|6|9|204|233|0|10|817
4507|11|10|176|253|0|10|817
4508|12|7|213|201|10|0|817
4509|2|5|214|209|10|0|817
4510|1|6|232|218|10|0|818
4511|3|10|235|265|0|10|818
4512|4|5|255|205|10|0|818
4513|2|7|215|200|10|0|818
4514|8|9|200|191|10|0|818
4515|12|11|183|197|0|10|818
4516|8|1|186|172|10|0|819
4517|12|3|148|189|0|10|819
4518|5|6|213|190|10|0|819
4519|7|4|174|170|10|0|819
4520|9|10|185|238|0|10|819
4521|2|11|222|224|0|10|819
4522|1|12|236|180|10|0|820
4523|3|4|210|234|0|10|820
4524|10|5|232|222|10|0|820
4525|8|7|219|255|0|10|820
4526|9|2|212|190|10|0|820
4527|11|6|191|194|0|10|820
4528|1|10|179|200|0|10|821
4529|7|6|195|236|0|10|821
4530|9|12|211|165|10|0|821
4531|3|2|244|245|0|10|821
4532|5|8|200|201|0|10|821
4533|11|4|199|203|0|10|821
4534|9|3|214|227|0|10|822
4535|7|5|246|225|10|0|822
4536|1|11|269|194|10|0|822
4537|2|1|184|243|0|10|823
4538|3|6|197|204|0|10|823
4539|12|5|174|159|10|0|823
4540|10|7|181|189|0|10|823
4541|9|4|199|230|0|10|823
4542|8|11|201|191|10|0|823
4543|6|1|192|177|10|0|824
4544|10|3|213|214|0|10|824
4545|5|4|200|180|10|0|824
4546|7|2|229|172|10|0|824
4547|9|8|247|202|10|0|824
4548|11|12|223|226|0|10|824
4549|10|3|197|178|10|0|825
4550|2|3|177|211|0|10|825
4551|11|2|172|235|0|10|825
4552|1|6|184|212|0|10|825
4553|7|4|170|169|10|0|825
4554|10|7|202|135|10|0|825
4555|9|6|209|213|0|10|826
4556|10|1|229|236|0|10|826
4557|3|12|257|170|10|0|826
4558|5|2|224|214|10|0|826
4559|7|4|236|245|0|10|826
4560|8|11|205|198|10|0|826
4561|3|10|236|193|10|0|827
4562|5|12|235|232|10|0|827
4563|7|2|201|246|0|10|827
4564|4|9|227|243|0|10|827
4565|11|6|207|236|0|10|827
4566|8|1|224|268|0|10|827
4567|10|11|233|199|10|0|828
4568|4|5|235|227|10|0|828
4569|6|7|212|245|0|10|828
4570|9|8|189|228|0|10|828
4571|2|3|189|184|10|0|828
4572|12|1|172|203|0|10|828
4573|5|10|217|189|10|0|829
4574|7|12|227|212|10|0|829
4575|9|2|198|278|0|10|829
4576|4|11|194|171|10|0|829
4577|6|1|236|246|0|10|829
4578|3|8|214|215|0|10|829
4579|7|10|224|202|10|0|830
4580|9|12|214|174|10|0|830
4581|11|2|204|204|5|5|830
4582|1|4|214|216|0|10|830
4583|6|3|218|182|10|0|830
4584|8|5|173|199|0|10|830
4585|10|3|180|179|10|0|831
4586|12|5|203|214|0|10|831
4587|11|6|227|223|10|0|831
4588|7|2|190|194|0|10|831
4589|1|8|184|232|0|10|831
4590|9|4|215|201|10|0|831
4591|5|6|197|223|0|10|832
4592|7|8|161|224|0|10|832
4593|9|10|248|187|10|0|832
4594|11|12|196|237|0|10|832
4595|1|2|170|168|10|0|832
4596|3|4|243|194|10|0|832
4597|10|7|208|194|10|0|833
4598|12|9|191|188|10|0|833
4599|2|11|225|196|10|0|833
4600|8|5|173|213|0|10|833
4601|3|6|188|236|0|10|833
4602|1|4|208|226|0|10|833
4603|5|10|202|257|0|10|834
4604|12|7|236|257|0|10|834
4605|9|2|194|236|0|10|834
4606|4|11|190|247|0|10|834
4607|1|6|247|246|10|0|834
4608|3|8|194|211|0|10|834
4609|4|3|211|215|0|10|834
4610|10|9|200|184|10|0|835
4611|12|11|190|236|0|10|835
4612|1|2|163|264|0|10|835
4613|6|5|238|243|0|10|835
4614|7|8|266|254|10|0|835
4615|7|8|196|234|0|10|836
4616|11|2|225|227|0|10|836
4617|4|7|249|214|10|0|836
4618|2|1|193|193|5|5|836
4619|9|2|214|278|0|10|836
4620|6|7|234|200|10|0|836
4621|6|1|218|255|0|10|836
4622|4|3|256|205|10|0|836
4623|3|4|226|224|10|0|837
4624|7|6|231|230|10|0|837
4625|11|8|236|215|10|0|837
4626|5|10|210|213|0|10|837
4627|12|1|205|204|10|0|837
4628|2|9|248|236|10|0|837
4629|4|5|204|194|10|0|838
4630|6|9|186|224|0|10|838
4631|1|8|201|213|0|10|838
4632|10|7|221|171|10|0|838
4633|12|3|237|221|10|0|838
4634|2|11|248|199|10|0|838
4635|1|4|197|233|0|10|839
4636|6|5|248|205|10|0|839
4637|8|9|210|173|10|0|839
4638|10|3|196|247|0|10|839
4639|11|12|203|197|10|0|839
4640|7|2|196|224|0|10|839
4641|7|4|160|174|0|10|840
4642|6|11|181|178|10|0|840
4643|8|3|202|222|0|10|840
4644|10|9|215|182|10|0|840
4645|12|5|222|194|10|0|840
4646|2|1|235|183|10|0|840
4647|4|9|204|192|10|0|841
4648|6|1|199|169|10|0|841
4649|8|5|244|225|10|0|841
4650|10|11|203|224|0|10|841
4651|7|12|216|258|0|10|841
4652|2|3|223|216|10|0|841
4653|4|11|149|223|0|10|842
4654|3|6|158|172|0|10|842
4655|8|7|196|201|0|10|842
4656|1|10|212|225|0|10|842
4657|12|9|204|182|10|0|842
4658|2|5|207|256|0|10|842
4659|4|1|253|279|0|10|843
4660|5|6|247|224|10|0|843
4661|9|8|182|268|0|10|843
4662|10|3|201|214|0|10|843
4663|11|12|227|256|0|10|843
4664|2|7|225|212|10|0|843
4665|4|3|173|212|0|10|844
4666|7|6|255|200|10|0|844
4667|11|8|212|201|10|0|844
4668|5|10|188|179|10|0|844
4669|1|12|248|237|10|0|844
4670|9|2|221|226|0|10|844
4671|5|4|176|192|0|10|845
4672|6|9|187|215|0|10|845
4673|1|8|201|206|0|10|845
4674|10|7|276|219|10|0|845
4675|12|3|210|219|0|10|845
4676|11|2|226|232|0|10|846
4677|4|7|249|214|10|0|846
4678|6|11|247|237|10|0|846
4679|8|3|202|207|0|10|846
4680|9|10|195|169|10|0|846
4681|5|12|224|211|10|0|846
4682|1|2|226|194|10|0|846
4683|1|4|208|226|0|10|847
4684|2|1|214|206|10|0|847
4685|2|9|209|232|0|10|847
4686|1|2|227|245|0|10|847
4687|2|3|213|258|0|10|847
4688|12|11|226|233|0|10|847
4689|10|1|237|216|10|0|848
4690|12|11|170|160|10|0|848
4691|2|7|237|215|10|0|848
4692|4|9|202|222|0|10|848
4693|5|6|210|194|10|0|848
4694|3|8|235|190|10|0|848
4695|10|11|160|187|0|10|849
4696|9|12|223|203|10|0|849
4697|5|2|300|279|10|0|849
4698|7|4|188|202|0|10|849
4699|6|3|225|224|10|0|849
4700|8|1|214|172|10|0|849
4701|10|3|215|237|0|10|850
4702|1|12|236|249|0|10|850
4703|2|9|247|213|10|0|850
4704|4|11|248|209|10|0|850
4705|6|7|237|192|10|0|850
4706|8|5|182|258|0|10|850
4707|9|10|191|157|10|0|851
4708|7|12|171|224|0|10|851
4709|2|3|235|223|10|0|851
4710|4|5|203|244|0|10|851
4711|1|6|167|200|0|10|851
4712|8|11|224|225|0|10|851
4713|10|5|225|240|0|10|852
4714|3|12|237|201|10|0|852
4715|11|2|204|189|10|0|852
4716|1|4|180|194|0|10|852
4717|6|9|212|192|10|0|852
4718|8|7|191|207|0|10|852
4719|10|7|182|201|0|10|853
4720|5|12|145|196|0|10|853
4721|2|1|187|163|10|0|853
4722|4|3|187|201|0|10|853
4723|11|6|189|127|10|0|853
4724|9|8|204|236|0|10|854
4725|10|1|298|178|10|0|854
4726|12|11|211|244|0|10|854
4727|7|2|218|196|10|0|854
4728|9|4|168|187|0|10|854
4729|6|5|254|197|10|0|854
4730|8|3|180|234|0|10|854
4731|5|2|163|222|0|10|855
4732|6|3|204|214|0|10|855
4733|11|8|193|268|0|10|855
4734|2|1|195|204|0|10|855
4735|5|10|225|268|0|10|855
4736|6|11|228|278|0|10|855
4737|5|10|228|195|10|0|855
4738|10|9|209|225|0|10|856
4739|1|12|217|204|10|0|856
4740|5|2|256|245|10|0|856
4741|3|4|237|216|10|0|856
4742|7|6|214|204|10|0|856
4743|11|8|218|200|10|0|856
4744|10|1|246|204|10|0|857
4745|12|5|209|154|10|0|857
4746|2|9|184|211|0|10|857
4747|7|4|198|235|0|10|857
4748|6|11|210|193|10|0|857
4749|8|3|162|178|0|10|857
4750|3|10|177|216|0|10|858
4751|12|7|192|184|10|0|858
4752|2|11|192|214|0|10|858
4753|9|4|175|179|0|10|858
4754|6|1|185|228|0|10|858
4755|5|8|179|192|0|10|858
4756|9|10|177|172|10|0|859
4757|1|12|169|212|0|10|859
4758|6|7|193|192|10|0|859
4759|2|5|223|203|10|0|859
4760|4|3|181|176|10|0|859
4761|8|11|212|227|0|10|859
4762|5|10|193|210|0|10|860
4763|12|9|204|279|0|10|860
4764|1|2|234|180|10|0|860
4765|11|4|187|178|10|0|860
4766|3|6|161|221|0|10|860
4767|8|7|180|207|0|10|860
4768|7|10|178|192|0|10|861
4769|12|11|206|226|0|10|861
4770|3|2|182|202|0|10|861
4771|4|1|200|170|10|0|861
4772|6|5|174|179|0|10|861
4773|9|8|177|183|0|10|861
4774|10|11|198|228|0|10|862
4775|3|12|225|200|10|0|862
4776|7|2|191|201|0|10|862
4777|4|5|227|224|10|0|862
4778|6|9|216|183|10|0|862
4779|8|1|223|247|0|10|862
4780|10|1|256|210|10|0|863
4781|12|5|217|224|0|10|863
4782|9|2|201|203|0|10|863
4783|4|7|212|235|0|10|863
4784|11|6|235|216|10|0|863
4785|3|8|180|255|0|10|863
4786|3|10|268|215|10|0|864
4787|7|12|244|165|10|0|864
4788|11|2|194|214|0|10|864
4789|4|9|237|173|10|0|864
4790|6|1|214|249|0|10|864
4791|5|8|204|157|10|0|864
4792|10|5|182|199|0|10|865
4793|12|9|131|166|0|10|865
4794|1|2|212|179|10|0|865
4795|11|4|203|186|10|0|865
4796|7|8|233|194|10|0|865
4797|6|3|196|181|10|0|865
4798|4|1|224|223|10|0|865
4799|11|12|181|218|0|10|865
4800|8|9|243|200|10|0|865
4801|2|3|152|176|0|10|866
4802|7|10|198|200|0|10|866
4803|6|5|182|171|10|0|866
4804|11|6|196|223|0|10|867
4805|4|1|170|196|0|10|867
4806|9|8|180|200|0|10|867
4807|11|4|278|225|10|0|867
4808|1|10|235|244|0|10|867
4809|2|1|223|182|10|0|868
4810|10|3|185|208|0|10|868
4811|5|12|189|224|0|10|868
4812|8|7|185|212|0|10|868
4813|4|9|214|164|10|0|869
4814|6|11|179|182|0|10|869
4815|1|4|224|235|0|10|869
4816|12|3|214|169|10|0|869
4817|5|2|146|195|0|10|870
4818|10|7|196|214|0|10|870
4819|9|6|221|236|0|10|870
4820|8|11|200|183|10|0|870
4821|6|1|298|268|10|0|870
4822|3|2|236|204|10|0|871
4823|5|4|207|259|0|10|871
4824|12|7|202|228|0|10|871
4825|9|8|193|234|0|10|871
4826|10|11|213|226|0|10|871
4827|1|8|161|221|0|10|872
4828|4|3|218|244|0|10|872
4829|5|6|232|187|10|0|872
4830|7|2|249|248|10|0|872
4831|9|10|205|246|0|10|872
4832|12|11|258|203|10|0|872
4833|10|1|179|195|0|10|873
4834|3|6|243|236|10|0|873
4835|5|8|257|213|10|0|873
4836|7|4|235|220|10|0|873
4837|9|12|258|201|10|0|873
4838|11|2|166|237|0|10|873
4839|1|12|220|200|10|0|874
4840|3|8|188|191|0|10|874
4841|10|5|223|244|0|10|874
4842|7|6|266|211|10|0|874
4843|9|2|245|200|10|0|874
4844|11|4|201|214|0|10|874
4845|1|2|223|246|0|10|875
4846|10|3|247|204|10|0|875
4847|12|5|226|267|0|10|875
4848|7|8|220|225|0|10|875
4849|4|9|212|167|10|0|875
4850|6|11|195|234|0|10|875
4851|4|1|191|212|0|10|876
4852|3|12|236|207|10|0|876
4853|5|2|231|259|0|10|877
4854|10|7|192|236|0|10|877
4855|9|6|300|215|10|0|877
4856|11|8|203|255|0|10|877
4857|6|1|236|215|10|0|877
4858|2|3|211|218|0|10|877
4859|5|4|206|192|10|0|877
4860|7|12|224|225|0|10|877
4861|8|9|232|278|0|10|877
4862|11|10|224|180|10|0|877
4863|6|1|184|179|10|0|878
4864|7|2|212|198|10|0|878
4865|9|6|232|188|10|0|878
4866|7|8|224|193|10|0|878
4867|7|2|212|223|0|10|878
4868|6|9|181|134|10|0|878
4869|4|11|224|171|10|0|878
4870|7|12|213|191|10|0|879
4871|1|6|177|185|0|10|879
4872|4|3|173|225|0|10|879
4873|9|10|159|195|0|10|879
4874|2|11|139|198|0|10|879
4875|5|8|197|219|0|10|879
4876|2|7|182|180|10|0|879
4877|12|9|224|175|10|0|879
4878|11|4|210|175|10|0|879
4879|8|1|184|180|10|0|880
4880|6|3|231|191|10|0|880
4881|5|10|245|202|10|0|881
4882|7|4|236|173|10|0|881
4883|9|2|220|213|10|0|881
4884|11|6|218|256|0|10|881
4885|10|1|248|258|0|10|881
4886|3|8|233|193|10|0|881
4887|5|12|214|226|0|10|881
4888|7|6|217|183|10|0|882
4889|9|4|173|210|0|10|882
4890|8|11|175|237|0|10|882
4891|1|12|187|184|10|0|883
4892|3|10|205|205|5|5|883
4893|5|2|246|203|10|0|883
4894|8|7|174|221|0|10|884
4895|9|6|195|177|10|0|884
4896|11|10|220|180|10|0|884
4897|1|2|202|209|0|10|884
4898|12|3|214|202|10|0|884
4899|4|5|218|214|10|0|884
4900|7|10|194|198|0|10|885
4901|8|9|239|201|10|0|885
4902|11|12|204|145|10|0|886
4903|1|4|212|224|0|10|886
4904|2|3|225|204|10|0|886
4905|6|5|180|221|0|10|886
4906|2|7|166|210|0|10|887
4907|9|12|213|179|10|0|887
4908|11|4|221|194|10|0|887
4909|1|8|195|212|0|10|887
4910|6|3|193|223|0|10|887
4911|5|10|179|195|0|10|887
4912|10|1|214|190|10|0|887
4913|4|7|204|235|0|10|888
4914|9|2|246|198|10|0|888
4915|11|6|226|246|0|10|888
4916|8|3|247|216|10|0|888
4917|12|5|186|224|0|10|888
4918|1|10|205|226|0|10|889
4919|3|10|180|248|0|10|889
4920|1|6|214|244|0|10|889
4921|7|8|181|202|0|10|889
4922|5|6|224|206|10|0|889
4923|2|9|185|215|0|10|889
4924|9|8|210|203|10|0|890
4925|11|10|194|203|0|10|890
4926|4|1|202|202|5|5|890
4927|6|3|246|203|10|0|890
4928|2|5|213|181|10|0|890
4929|12|7|202|193|10|0|890
4930|2|9|243|198|10|0|891
4931|4|11|189|197|0|10|891
4932|10|1|197|193|10|0|891
4933|12|3|203|182|10|0|891
4934|4|9|205|173|10|0|892
4935|6|11|189|213|0|10|892
4936|1|12|213|248|0|10|892
4937|2|3|246|207|10|0|892
4938|10|5|226|247|0|10|892
4939|7|8|211|213|0|10|892
4940|8|5|243|172|10|0|892
4941|6|7|232|225|10|0|892
4942|9|6|224|185|10|0|893
4943|11|8|191|199|0|10|893
4944|2|1|176|202|0|10|893
4945|3|4|213|247|0|10|893
4946|12|5|223|246|0|10|893
4947|7|10|201|168|10|0|893
4948|6|1|194|190|10|0|894
4949|5|4|248|233|10|0|894
4950|8|11|227|222|10|0|894
4951|3|12|237|234|10|0|894
4952|2|9|161|218|0|10|894
4953|7|10|205|266|0|10|894
4954|6|8|215|188|10|0|895
4955|3|9|234|187|10|0|895
4956|6|5|224|216|10|0|895
4957|3|10|217|213|10|0|895
4958|6|3|215|226|0|10|895
4959|9|10|249|224|10|0|896
4960|11|12|192|224|0|10|896
4961|1|6|222|235|0|10|896
4962|8|3|227|193|10|0|897
4963|4|5|223|215|10|0|897
4964|2|7|171|200|0|10|898
4965|9|12|190|203|0|10|898
4966|2|11|223|169|10|0|898
4967|8|1|190|196|0|10|898
4968|3|10|202|187|10|0|898
4969|5|6|214|172|10|0|899
4970|7|4|234|248|0|10|899
4971|2|9|203|208|0|10|899
4972|11|4|148|152|0|10|899
4973|10|1|198|156|10|0|899
4974|12|3|223|225|0|10|900
4975|5|8|214|224|0|10|900
4976|6|7|220|239|0|10|900
4977|4|7|233|255|0|10|901
4978|4|1|214|183|10|0|901
4979|3|12|195|235|0|10|901
4980|10|9|235|218|10|0|901
4981|3|6|227|200|10|0|901
4982|12|5|222|212|10|0|901
4983|3|4|194|235|0|10|902
4984|6|7|205|212|0|10|902
4985|1|8|191|247|0|10|902
4986|10|9|234|244|0|10|902
4987|5|12|205|227|0|10|902
4988|2|11|185|190|0|10|902
4989|11|10|165|212|0|10|902
4990|2|1|179|170|10|0|902
4991|11|4|212|179|10|0|903
4992|9|8|204|165|10|0|903
4993|1|12|221|182|10|0|903
4994|7|4|203|192|10|0|903
4995|3|2|216|201|10|0|903
4996|11|6|214|238|0|10|903
4997|8|5|223|235|0|10|903
4998|1|10|175|207|0|10|903
4999|12|9|143|225|0|10|903
5000|5|4|208|278|0|10|904
5001|6|9|225|226|0|10|904
5002|3|8|223|233|0|10|904
5003|12|7|213|192|10|0|904
5004|6|3|245|228|10|0|904
5005|10|5|183|205|0|10|904
5006|7|2|206|259|0|10|904
5007|9|4|190|180|10|0|905
5008|1|6|221|196|10|0|905
5009|7|8|205|222|0|10|905
5010|10|3|161|184|0|10|905
5011|11|12|223|244|0|10|905
5012|2|5|246|224|10|0|905
5013|6|7|228|192|10|0|906
5014|8|1|147|187|0|10|906
5015|10|9|229|174|10|0|907
5016|2|11|235|194|10|0|907
5017|3|4|167|244|0|10|908
5018|12|5|238|196|10|0|908
5019|4|5|245|220|10|0|908
5020|6|9|173|197|0|10|908
5021|3|8|215|214|10|0|908
5022|11|10|217|198|10|0|908
5023|7|12|213|224|0|10|908
5024|2|1|200|193|10|0|908
5025|4|1|181|234|0|10|909
5026|3|12|249|197|10|0|909
5027|5|6|266|245|10|0|909
5028|11|8|215|194|10|0|909
5029|7|10|183|194|0|10|909
5030|2|9|214|223|0|10|909
5031|10|11|175|245|0|10|910
5032|5|4|224|229|0|10|911
5033|6|9|234|258|0|10|911
5034|11|4|254|234|10|0|911
5035|4|9|212|215|0|10|911
5036|6|11|182|190|0|10|911
5037|8|3|233|200|10|0|912
5038|12|7|197|276|0|10|912
5039|1|2|204|181|10|0|912
5040|7|4|173|183|0|10|913
5041|8|5|162|154|10|0|913
5042|1|10|238|184|10|0|914
5043|9|12|163|200|0|10|914
5044|2|3|184|201|0|10|914
5045|6|1|144|213|0|10|915
5046|7|8|183|222|0|10|915
5047|10|3|198|178|10|0|915
5048|2|5|165|234|0|10|915
5049|11|12|186|188|0|10|916
5050|6|3|165|212|0|10|916
5051|9|8|248|207|10|0|916
5052|5|10|204|194|10|0|916
5053|1|12|199|193|10|0|916
5054|7|2|232|233|0|10|916
5055|5|6|180|180|5|5|917
5056|2|7|182|244|0|10|917
5057|9|6|230|215|10|0|917
5058|4|7|204|215|0|10|917
5059|9|12|194|201|0|10|917
5060|4|5|182|176|10|0|917
5061|2|7|199|183|10|0|918
5062|4|9|219|224|0|10|918
5063|8|11|182|243|0|10|918
5064|6|3|186|178|10|0|918
5065|12|1|157|218|0|10|918
5066|10|5|191|179|10|0|918
5067|6|1|190|205|0|10|919
5068|8|5|228|196|10|0|919
5069|4|1|236|191|10|0|919
5070|2|5|192|211|0|10|919
5071|7|12|175|150|10|0|920
5072|9|2|266|199|10|0|920
5073|11|6|213|188|10|0|920
5074|1|10|163|244|0|10|920
5075|4|3|174|226|0|10|920
5076|5|8|225|204|10|0|921
5077|7|4|213|208|10|0|921
5078|9|6|201|258|0|10|921
5079|10|11|245|226|10|0|921
5080|2|1|225|215|10|0|921
5081|8|3|215|191|10|0|921
5082|12|5|258|245|10|0|921
5083|7|6|186|203|0|10|922
5084|8|9|209|194|10|0|922
5085|12|11|181|179|10|0|922
5086|4|1|192|231|0|10|922
5087|3|10|204|235|0|10|922
5088|2|5|191|244|0|10|922
5089|7|8|169|199|0|10|923
5090|10|9|212|196|10|0|923
5091|2|11|198|182|10|0|923
5092|6|1|213|162|10|0|923
5093|12|3|192|193|0|10|923
5094|4|5|212|205|10|0|923
5095|2|1|205|213|0|10|923
5096|7|4|205|197|10|0|924
5097|9|6|180|217|0|10|924
5098|10|11|227|208|10|0|924
5099|8|3|224|189|10|0|924
5100|12|5|188|187|10|0|924
5101|10|7|194|214|0|10|925
5102|9|12|223|171|10|0|925
5103|11|4|190|258|0|10|925
5104|8|1|254|188|10|0|925
5105|2|3|238|204|10|0|925
5106|6|5|216|235|0|10|925
5107|10|7|184|215|0|10|926
5108|9|12|227|176|10|0|926
5109|1|8|237|189|10|0|926
5110|5|6|236|278|0|10|926
5111|11|4|211|237|0|10|926
5112|5|8|179|224|0|10|926
5113|3|2|197|171|10|0|926
5114|12|7|168|238|0|10|927
5115|9|2|202|173|10|0|927
5116|11|6|235|206|10|0|927
5117|1|10|184|182|10|0|927
5118|3|4|203|259|0|10|927
5119|2|7|174|205|0|10|928
5120|9|4|216|230|0|10|928
5121|8|11|237|206|10|0|928
5122|12|1|249|265|0|10|928
5123|3|6|247|228|10|0|928
5124|5|10|177|197|0|10|928
5125|6|5|221|247|0|10|929
5126|1|12|224|235|0|10|929
5127|5|6|231|175|10|0|929
5128|10|11|220|190|10|0|929
5129|6|9|166|174|0|10|929
5130|8|1|173|193|0|10|929
5131|4|9|204|208|0|10|929
5132|9|2|191|193|0|10|930
5133|6|11|171|223|0|10|930
5134|1|10|268|255|10|0|930
5135|3|4|269|222|10|0|930
5136|5|8|225|226|0|10|930
5137|12|7|249|221|10|0|930
5138|9|4|279|215|10|0|931
5139|11|8|256|245|10|0|931
5140|1|12|214|220|0|10|931
5141|6|3|223|248|0|10|931
5142|5|10|266|195|10|0|931
5143|7|2|178|184|0|10|931
5144|8|9|191|266|0|10|932
5145|11|12|157|268|0|10|932
5146|4|1|237|225|10|0|932
5147|10|3|238|170|10|0|932
5148|2|5|200|200|5|5|932
5149|6|7|216|259|0|10|932
5150|8|11|172|190|0|10|933
5151|1|12|192|228|0|10|933
5152|6|3|226|226|5|5|933
5153|10|5|233|223|10|0|933
5154|4|9|217|226|0|10|933
5155|2|7|196|215|0|10|933
5156|10|9|236|222|10|0|934
5157|2|11|211|192|10|0|934
5158|6|1|201|203|0|10|934
5159|3|12|205|235|0|10|934
5160|4|5|235|227|10|0|934
5161|8|7|224|192|10|0|934
5162|4|11|179|192|0|10|935
5163|1|8|213|206|10|0|935
5164|3|2|199|198|10|0|935
5165|5|6|257|197|10|0|935
5166|9|12|235|212|10|0|935
5167|7|10|238|157|10|0|935
5168|9|6|222|182|10|0|936
5169|11|10|300|204|10|0|936
5170|1|2|173|266|0|10|936
5171|8|3|264|227|10|0|936
5172|12|5|187|215|0|10|936
5173|7|4|181|209|0|10|936
5174|2|9|203|177|10|0|937
5175|6|11|258|204|10|0|937
5176|10|1|247|245|10|0|937
5177|4|3|203|200|10|0|937
5178|8|5|220|236|0|10|937
5179|7|12|201|179|10|0|937
5180|9|8|213|246|0|10|938
5181|12|11|204|202|10|0|938
5182|4|1|198|178|10|0|938
5183|10|3|192|184|10|0|938
